code,name,market,label
502A,グローバルＸ　超短期円建て債券　ＥＴＦ,ETF・ETN,502A グローバルＸ　超短期円建て債券　ＥＴＦ
5031,モイ,グロース（内国株式）,5031 モイ
5032,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5032 ＡＮＹＣＯＬＯＲ
5033,ヌーラボ,グロース（内国株式）,5033 ヌーラボ
5034,ｕｎｅｒｒｙ,グロース（内国株式）,5034 ｕｎｅｒｒｙ
5035,ＨＯＵＳＥＩ,グロース（内国株式）,5035 ＨＯＵＳＥＩ
5036,日本ビジネスシステムズ,プライム（内国株式）,5036 日本ビジネスシステムズ
5038,ｅＷｅＬＬ,グロース（内国株式）,5038 ｅＷｅＬＬ
504A,イノバセル,グロース（内国株式）,504A イノバセル
505A,ギークリー,スタンダード（内国株式）,505A ギークリー
5071,ヴィス,スタンダード（内国株式）,5071 ヴィス
5074,テスホールディングス,プライム（内国株式）,5074 テスホールディングス
5076,インフロニア・ホールディングス,プライム（内国株式）,5076 インフロニア・ホールディングス
50765,インフロニア・ホールディングス第１回社債型種類株式,プライム（内国株式）,50765 インフロニア・ホールディングス第１回社債型種類株式
5078,セレコーポレーション,スタンダード（内国株式）,5078 セレコーポレーション
5079,ノバック,スタンダード（内国株式）,5079 ノバック
509A,グリーンライト・再エネインフラ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,509A グリーンライト・再エネインフラ投資法人
5101,横浜ゴム,プライム（内国株式）,5101 横浜ゴム
5103,昭和ホールディングス,スタンダード（内国株式）,5103 昭和ホールディングス
5105,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,5105 ＴＯＹＯ　ＴＩＲＥ
5108,ブリヂストン,プライム（内国株式）,5108 ブリヂストン
5110,住友ゴム工業,プライム（内国株式）,5110 住友ゴム工業
5121,藤倉コンポジット,プライム（内国株式）,5121 藤倉コンポジット
5122,オカモト,プライム（内国株式）,5122 オカモト
5125,ファインズ,グロース（内国株式）,5125 ファインズ
5126,ポーターズ,グロース（内国株式）,5126 ポーターズ
5129,ＦＩＸＥＲ,グロース（内国株式）,5129 ＦＩＸＥＲ
512A,グローバルＸ　ステーブルコイン＆トークンビジネス　ＥＴＦ（除く日本）,ETF・ETN,512A グローバルＸ　ステーブルコイン＆トークンビジネス　ＥＴＦ（除く日本）
5131,リンカーズ,グロース（内国株式）,5131 リンカーズ
5132,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5132 ｐｌｕｓｚｅｒｏ
5133,テリロジーホールディングス,スタンダード（内国株式）,5133 テリロジーホールディングス
5134,ＰＯＰＥＲ,グロース（内国株式）,5134 ＰＯＰＥＲ
5136,ｔｒｉｐｌａ,グロース（内国株式）,5136 ｔｒｉｐｌａ
5137,スマートドライブ,グロース（内国株式）,5137 スマートドライブ
5138,Ｒｅｂａｓｅ,グロース（内国株式）,5138 Ｒｅｂａｓｅ
5139,オープンワーク,グロース（内国株式）,5139 オープンワーク
513A,グローバルＸ　防衛テック－日本株式　ＥＴＦ,ETF・ETN,513A グローバルＸ　防衛テック－日本株式　ＥＴＦ
5142,アキレス,プライム（内国株式）,5142 アキレス
515A,ｉシェアーズ　高格付け日本円社債　ＥＴＦ,ETF・ETN,515A ｉシェアーズ　高格付け日本円社債　ＥＴＦ
5161,西川ゴム工業,スタンダード（内国株式）,5161 西川ゴム工業
5162,朝日ラバー,スタンダード（内国株式）,5162 朝日ラバー
516A,ｉＦｒｅｅＥＴＦ　米ドル・ブル（１倍）,ETF・ETN,516A ｉＦｒｅｅＥＴＦ　米ドル・ブル（１倍）
517A,ｉＦｒｅｅＥＴＦ　米ドル・ベア（１倍）,ETF・ETN,517A ｉＦｒｅｅＥＴＦ　米ドル・ベア（１倍）
5184,ニチリン,スタンダード（内国株式）,5184 ニチリン
5185,フコク,プライム（内国株式）,5185 フコク
5186,ニッタ,プライム（内国株式）,5186 ニッタ
5187,クリエートメディック,スタンダード（内国株式）,5187 クリエートメディック
5189,櫻護謨,スタンダード（内国株式）,5189 櫻護謨
518A,ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥ日本株高配当キャッシュフロー５０指数連動型上場投信,ETF・ETN,518A ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥ日本株高配当キャッシュフロー５０指数連動型上場投信
5192,三ツ星ベルト,プライム（内国株式）,5192 三ツ星ベルト
5194,相模ゴム工業,スタンダード（内国株式）,5194 相模ゴム工業
5195,バンドー化学,プライム（内国株式）,5195 バンドー化学
5199,不二ラテックス,スタンダード（内国株式）,5199 不二ラテックス
519A,ベーシック,グロース（内国株式）,519A ベーシック
5201,ＡＧＣ,プライム（内国株式）,5201 ＡＧＣ
5202,日本板硝子,プライム（内国株式）,5202 日本板硝子
5204,石塚硝子,スタンダード（内国株式）,5204 石塚硝子
5208,有沢製作所,プライム（内国株式）,5208 有沢製作所
520A,ジェイファーマ,グロース（内国株式）,520A ジェイファーマ
5210,日本山村硝子,スタンダード（内国株式）,5210 日本山村硝子
5214,日本電気硝子,プライム（内国株式）,5214 日本電気硝子
5216,倉元製作所,スタンダード（内国株式）,5216 倉元製作所
5218,オハラ,スタンダード（内国株式）,5218 オハラ
521A,ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋ゴールド,ETF・ETN,521A ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋ゴールド
5232,住友大阪セメント,プライム（内国株式）,5232 住友大阪セメント
5233,太平洋セメント,プライム（内国株式）,5233 太平洋セメント
5237,ノザワ,スタンダード（内国株式）,5237 ノザワ
523A,セイワホールディングス,グロース（内国株式）,523A セイワホールディングス
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5240 ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ
5242,アイズ,グロース（内国株式）,5242 アイズ
5243,ｎｏｔｅ,グロース（内国株式）,5243 ｎｏｔｅ
5244,ｊｉｇ．ｊｐ,グロース（内国株式）,5244 ｊｉｇ．ｊｐ
5246,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5246 ＥＬＥＭＥＮＴＳ
5247,ＢＴＭ,グロース（内国株式）,5247 ＢＴＭ
5248,テクノロジーズ,グロース（内国株式）,5248 テクノロジーズ
5250,ＧＭＯプライム・ストラテジー,スタンダード（内国株式）,5250 ＧＭＯプライム・ストラテジー
5252,日本ナレッジ,グロース（内国株式）,5252 日本ナレッジ
5253,カバー,グロース（内国株式）,5253 カバー
5254,Ａｒｅｎｔ,グロース（内国株式）,5254 Ａｒｅｎｔ
5255,モンスターラボ,グロース（内国株式）,5255 モンスターラボ
5256,Ｆｕｓｉｃ,グロース（内国株式）,5256 Ｆｕｓｉｃ
5257,ノバシステム,スタンダード（内国株式）,5257 ノバシステム
5258,トランザクション・メディア・ネットワークス,グロース（内国株式）,5258 トランザクション・メディア・ネットワークス
5261,リソルホールディングス,プライム（内国株式）,5261 リソルホールディングス
5262,日本ヒューム,プライム（内国株式）,5262 日本ヒューム
5268,旭コンクリート工業,スタンダード（内国株式）,5268 旭コンクリート工業
5269,日本コンクリート工業,プライム（内国株式）,5269 日本コンクリート工業
526A,ＪＰＸスタートアップ急成長１００ＥＴＦ,ETF・ETN,526A ＪＰＸスタートアップ急成長１００ＥＴＦ
5271,トーヨーアサノ,スタンダード（内国株式）,5271 トーヨーアサノ
5273,三谷セキサン,スタンダード（内国株式）,5273 三谷セキサン
5279,日本興業,スタンダード（内国株式）,5279 日本興業
5280,ヨシコン,スタンダード（内国株式）,5280 ヨシコン
5282,ジオスター,スタンダード（内国株式）,5282 ジオスター
5283,高見澤,スタンダード（内国株式）,5283 高見澤
5284,ヤマウホールディングス,スタンダード（内国株式）,5284 ヤマウホールディングス
5285,ヤマックス,スタンダード（内国株式）,5285 ヤマックス
5287,イトーヨーギョー,スタンダード（内国株式）,5287 イトーヨーギョー
5288,アジアパイルホールディングス,プライム（内国株式）,5288 アジアパイルホールディングス
5290,ベルテクスコーポレーション,スタンダード（内国株式）,5290 ベルテクスコーポレーション
5301,東海カーボン,プライム（内国株式）,5301 東海カーボン
5302,日本カーボン,プライム（内国株式）,5302 日本カーボン
5304,ＳＥＣカーボン,スタンダード（内国株式）,5304 ＳＥＣカーボン
530A,ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数（２・５・８・１１月決算型）,ETF・ETN,530A ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数（２・５・８・１１月決算型）
5310,東洋炭素,プライム（内国株式）,5310 東洋炭素
531A,ＮＺＡＭ　上場投信　日経平均高配当株５０,ETF・ETN,531A ＮＺＡＭ　上場投信　日経平均高配当株５０
532A,ＮＺＡＭ　上場投信　ＴＯＰＩＸ高配当４０,ETF・ETN,532A ＮＺＡＭ　上場投信　ＴＯＰＩＸ高配当４０
5331,ノリタケ,プライム（内国株式）,5331 ノリタケ
5332,ＴＯＴＯ,プライム（内国株式）,5332 ＴＯＴＯ
5333,ＮＧＫ,プライム（内国株式）,5333 ＮＧＫ
5334,日本特殊陶業,プライム（内国株式）,5334 日本特殊陶業
5337,ダントーホールディングス,スタンダード（内国株式）,5337 ダントーホールディングス
533A,ＮＺＡＭ　上場投信　Ｓ＆Ｐ５００（為替ヘッジなし）,ETF・ETN,533A ＮＺＡＭ　上場投信　Ｓ＆Ｐ５００（為替ヘッジなし）
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,5341 ＡＳＡＨＩ　ＥＩＴＯホールディングス
5344,ＭＡＲＵＷＡ,プライム（内国株式）,5344 ＭＡＲＵＷＡ
534A,ＮＺＡＭ　上場投信　ＮＡＳＤＡＱ１００（為替ヘッジなし）,ETF・ETN,534A ＮＺＡＭ　上場投信　ＮＡＳＤＡＱ１００（為替ヘッジなし）
5351,品川リフラ,プライム（内国株式）,5351 品川リフラ
5355,日本坩堝,スタンダード（内国株式）,5355 日本坩堝
5356,美濃窯業,スタンダード（内国株式）,5356 美濃窯業
5357,ヨータイ,プライム（内国株式）,5357 ヨータイ
535A,ＮＺＡＭ　上場投信　ＤＡＸ（為替ヘッジなし）,ETF・ETN,535A ＮＺＡＭ　上場投信　ＤＡＸ（為替ヘッジなし）
